match_id,date,season,won_by,win_margin,city,venue,event_name,event_stage,match_type,team_type,team1,team2,toss_winner,outcome_winner,player_of_match,ballsBowled_team1,runsBatter_team1,runsExtra_team1,totalRuns_team1,extras_noballs_team1,extras_wides_team1,extras_byes_team1,extras_legbyes_team1,ballsBowled_team2,runsBatter_team2,runsExtra_team2,totalRuns_team2,extras_noballs_team2,extras_wides_team2,extras_byes_team2,extras_legbyes_team2,wickets_inning1,wickets_inning2,wickets_inning3,wickets_inning4,wickets_inning5,wickets_inning6
1419830,2024-03-22,2023/24,runs,328,145.0,244,134.0,,1,1,41,27,27,41.0,618.0,612,661,37,698,6,10,14,7,1080,332,38,370,5,3,20,10,10.0,10.0,10.0,10.0,0.0,0.0
1419831,2024-03-30,2023/24,runs,192,90.0,348,134.0,,1,1,41,27,41,41.0,3563.0,926,676,12,688,0,0,9,3,1194,473,23,496,3,1,13,6,10.0,10.0,7.0,10.0,0.0,0.0
1419906,2024-02-10,2023/24,wickets,10,158.0,568,536.0,,3,1,198,85,85,85.0,2017.0,32,26,6,32,0,6,0,0,106,29,5,34,0,5,0,0,10.0,0.0,0.0,0.0,0.0,0.0
1419907,2024-02-10,2023/24,runs,121,159.0,592,536.0,,3,1,84,109,84,84.0,2970.0,110,142,13,155,2,11,0,0,131,31,3,34,0,3,0,0,1.0,10.0,0.0,0.0,0.0,0.0
1419908,2024-02-10,2023/24,wickets,6,158.0,622,536.0,,3,1,92,45,45,45.0,2955.0,114,72,8,80,0,4,0,4,124,74,7,81,1,6,0,0,7.0,4.0,0.0,0.0,0.0,0.0
1419909,2024-02-10,2023/24,wickets,8,158.0,608,536.0,,3,1,37,83,83,83.0,2994.0,99,85,8,93,0,6,1,1,126,80,15,95,0,14,0,1,8.0,2.0,0.0,0.0,0.0,0.0
1419910,2024-02-10,2023/24,wickets,10,158.0,568,536.0,,3,1,116,111,116,111.0,4759.0,92,78,11,89,3,5,1,2,127,78,14,92,3,8,0,3,6.0,0.0,0.0,0.0,0.0,0.0
1419911,2024-02-10,2023/24,runs,14,159.0,592,536.0,,3,1,64,86,64,64.0,2511.0,138,114,16,130,0,15,1,0,135,93,23,116,2,20,0,1,4.0,5.0,0.0,0.0,0.0,0.0
1419912,2024-02-10,2023/24,wickets,7,158.0,622,536.0,,3,1,108,52,108,52.0,7130.0,64,44,17,61,3,14,0,0,115,57,5,62,0,5,0,0,10.0,3.0,0.0,0.0,0.0,0.0
1419913,2024-02-10,2023/24,runs,94,158.0,608,536.0,,3,1,110,170,170,110.0,7095.0,119,92,32,124,7,17,3,5,139,20,10,30,0,10,0,0,8.0,10.0,0.0,0.0,0.0,0.0
1419914,2024-02-11,2023/24,runs,96,159.0,592,536.0,,3,1,85,111,111,85.0,2039.0,124,166,11,177,1,7,1,2,127,76,5,81,0,4,0,1,2.0,9.0,0.0,0.0,0.0,0.0
1419915,2024-02-11,2023/24,runs,148,158.0,622,536.0,,3,1,84,86,86,84.0,2965.0,83,172,4,176,1,2,0,1,123,21,7,28,0,7,0,0,1.0,10.0,0.0,0.0,0.0,0.0
1419916,2024-02-11,2023/24,runs,88,158.0,608,536.0,,3,1,92,108,92,92.0,4909.0,105,109,20,129,1,18,0,1,136,30,11,41,1,7,0,3,5.0,10.0,0.0,0.0,0.0,0.0
1419917,2024-02-11,2023/24,wickets,8,158.0,568,536.0,,3,1,110,83,83,83.0,2994.0,76,61,4,65,0,4,0,0,123,55,11,66,0,5,0,1,4.0,2.0,0.0,0.0,0.0,0.0
1419918,2024-02-11,2023/24,wickets,5,159.0,592,536.0,,3,1,116,198,116,198.0,8972.0,105,59,28,87,0,24,4,0,143,70,18,88,0,18,0,0,8.0,5.0,0.0,0.0,0.0,0.0
1419919,2024-02-11,2023/24,wickets,4,158.0,622,536.0,,3,1,109,64,109,64.0,8119.0,114,63,12,75,0,10,1,1,129,72,4,76,0,3,1,0,10.0,6.0,0.0,0.0,0.0,0.0
1419920,2024-02-11,2023/24,runs,39,158.0,608,536.0,,3,1,45,52,52,45.0,2955.0,123,98,17,115,1,16,0,0,136,62,14,76,0,12,1,1,9.0,10.0,0.0,0.0,0.0,0.0
1419921,2024-02-11,2023/24,runs,172,158.0,568,536.0,,3,1,37,170,37,37.0,2952.0,101,200,22,222,5,16,0,1,135,41,9,50,0,8,1,0,1.0,10.0,0.0,0.0,0.0,0.0
1419922,2024-02-13,2023/24,runs,27,158.0,622,536.0,,3,1,111,198,198,111.0,4759.0,127,104,21,125,0,14,0,7,130,84,14,98,0,8,2,4,8.0,8.0,0.0,0.0,0.0,0.0
1419923,2024-02-13,2023/24,wickets,8,158.0,608,536.0,,3,1,86,109,109,109.0,9085.0,88,39,17,56,0,15,0,2,131,50,9,59,0,8,1,0,10.0,2.0,0.0,0.0,0.0,0.0
1419924,2024-02-13,2023/24,runs,126,158.0,568,536.0,,3,1,45,108,108,45.0,1177.0,106,166,22,188,1,20,1,0,134,57,5,62,1,3,0,1,3.0,10.0,0.0,0.0,0.0,0.0
1419925,2024-02-13,2023/24,runs,72,159.0,592,536.0,,3,1,37,110,37,37.0,,131,144,16,160,2,13,1,0,132,73,15,88,2,11,0,2,3.0,6.0,0.0,0.0,0.0,0.0
1419926,2024-02-13,2023/24,runs,86,158.0,622,536.0,,3,1,85,116,85,85.0,7909.0,118,157,5,162,1,1,3,0,122,63,13,76,0,5,0,3,5.0,10.0,0.0,0.0,0.0,0.0
1419927,2024-02-13,2023/24,wickets,10,158.0,608,536.0,,3,1,64,84,64,84.0,2970.0,71,58,9,67,0,5,1,3,124,58,10,68,0,8,2,0,7.0,0.0,0.0,0.0,0.0,0.0
1419928,2024-02-13,2023/24,wickets,9,158.0,568,536.0,,3,1,52,92,92,92.0,9134.0,81,48,19,67,1,10,6,2,129,61,9,70,0,8,1,0,9.0,1.0,0.0,0.0,0.0,0.0
1419929,2024-02-13,2023/24,runs,214,159.0,592,536.0,,3,1,83,170,83,83.0,,85,211,16,227,1,14,1,0,128,11,2,13,0,2,0,0,4.0,10.0,0.0,0.0,0.0,0.0
1419930,2024-02-14,2023/24,wickets,3,158.0,568,536.0,9.0,3,1,37,85,85,85.0,2020.0,125,79,13,92,0,13,0,0,125,79,14,93,0,10,1,3,8.0,7.0,0.0,0.0,0.0,0.0
1419931,2024-02-14,2023/24,runs,56,159.0,592,536.0,9.0,3,1,84,92,84,84.0,3698.0,125,107,15,122,1,13,0,1,134,49,17,66,0,5,10,2,6.0,6.0,0.0,0.0,0.0,0.0
1419932,2024-02-14,2023/24,runs,16,158.0,568,536.0,9.0,3,1,45,64,45,45.0,2955.0,123,95,6,101,1,4,0,1,125,77,8,85,0,7,0,1,3.0,7.0,0.0,0.0,0.0,0.0
1419933,2024-02-14,2023/24,wickets,8,159.0,592,536.0,9.0,3,1,111,83,111,83.0,2994.0,46,69,4,73,0,3,0,1,123,44,6,50,0,5,1,0,9.0,2.0,0.0,0.0,0.0,0.0
1419934,2024-02-16,2023/24,runs,4,158.0,568,536.0,3.0,3,1,84,85,84,84.0,3698.0,118,67,3,70,1,2,0,0,123,62,4,66,0,2,1,1,7.0,10.0,0.0,0.0,0.0,0.0
1419935,2024-02-16,2023/24,wickets,4,158.0,568,536.0,3.0,3,1,83,45,83,45.0,4758.0,124,105,10,115,0,5,4,1,123,111,5,116,1,4,0,0,6.0,6.0,0.0,0.0,0.0,0.0
1419936,2024-02-18,2023/24,runs,37,158.0,568,536.0,2.0,3,1,84,45,84,84.0,2965.0,124,100,5,105,0,5,0,0,125,63,5,68,0,4,0,1,3.0,9.0,0.0,0.0,0.0,0.0
1420220,2024-02-08,2023/24,runs,7,116.0,449,537.0,,2,1,83,114,83,83.0,3492.0,297,210,14,224,1,10,0,3,311,200,17,217,1,14,0,2,10.0,10.0,0.0,0.0,0.0,0.0
1420221,2024-02-10,2023/24,wickets,4,116.0,449,537.0,,2,1,114,83,114,83.0,3492.0,278,265,20,285,0,13,1,6,307,278,9,287,0,7,0,2,9.0,6.0,0.0,0.0,0.0,0.0
1420222,2024-02-12,2023/24,wickets,9,116.0,449,537.0,,2,1,114,83,83,83.0,3495.0,269,218,14,232,2,5,1,6,307,226,3,229,0,2,0,1,8.0,1.0,0.0,0.0,0.0,0.0
1420223,2024-07-06,2024,runs,13,151.0,31,426.0,,3,1,16,25,25,16.0,427.0,122,113,2,115,0,1,0,1,121,98,4,102,0,3,0,1,9.0,10.0,0.0,0.0,0.0,0.0
1420224,2024-07-07,2024,runs,100,151.0,31,426.0,,3,1,25,16,25,25.0,3389.0,117,227,7,234,0,7,0,0,126,123,11,134,1,8,0,2,2.0,10.0,0.0,0.0,0.0,0.0
1420225,2024-07-10,2024,runs,23,151.0,31,426.0,,3,1,25,16,25,25.0,2235.0,122,174,8,182,1,2,4,1,122,154,5,159,0,2,1,2,4.0,6.0,0.0,0.0,0.0,0.0
1420226,2024-07-13,2024,wickets,10,151.0,31,426.0,,3,1,16,25,25,25.0,5680.0,95,138,14,152,1,8,0,5,125,151,5,156,0,5,0,0,7.0,0.0,0.0,0.0,0.0,0.0
1420227,2024-07-14,2024,runs,42,151.0,31,426.0,,3,1,25,16,16,25.0,3170.0,117,157,10,167,1,5,0,4,126,116,9,125,2,4,1,2,6.0,10.0,0.0,0.0,0.0,0.0
1420529,2024-02-15,2023/24,wickets,4,116.0,449,253.0,,2,1,83,126,126,126.0,1968.0,202,123,9,132,0,3,4,2,250,131,3,134,0,3,0,0,10.0,6.0,0.0,0.0,0.0,0.0
1420530,2024-02-17,2023/24,wickets,9,116.0,449,253.0,,2,1,12,83,83,83.0,6305.0,94,129,8,137,0,8,0,0,238,139,2,141,0,2,0,0,10.0,1.0,0.0,0.0,0.0,0.0
1420531,2024-02-19,2023/24,wickets,7,116.0,449,253.0,,2,1,126,12,12,12.0,6302.0,166,112,11,123,0,10,0,1,217,116,8,124,0,2,0,6,10.0,3.0,0.0,0.0,0.0,0.0
1420532,2024-02-21,2023/24,wickets,2,116.0,449,253.0,,2,1,83,126,126,126.0,310.0,244,160,8,168,0,3,4,1,226,167,5,172,0,4,1,0,10.0,8.0,0.0,0.0,0.0,0.0
1420533,2024-02-23,2023/24,runs,24,116.0,449,253.0,,2,1,126,12,12,126.0,336.0,268,190,13,203,0,12,0,1,257,162,17,179,0,5,3,9,10.0,10.0,0.0,0.0,0.0,0.0
1420534,2024-02-25,2023/24,wickets,8,116.0,449,253.0,,2,1,83,12,12,12.0,5287.0,228,162,10,172,0,9,0,1,306,171,2,173,0,1,0,1,10.0,2.0,0.0,0.0,0.0,0.0
1420801,2024-02-12,2023/24,wickets,10,92.0,582,538.0,,3,1,110,85,110,85.0,8768.0,44,66,4,70,0,4,0,0,112,68,4,72,1,2,1,0,10.0,0.0,0.0,0.0,0.0,0.0
1420802,2024-02-12,2023/24,runs,98,92.0,582,538.0,,3,1,171,170,171,171.0,8271.0,125,169,17,186,3,8,4,2,129,79,9,88,2,3,0,4,6.0,8.0,0.0,0.0,0.0,0.0
1420803,2024-02-13,2023/24,wickets,5,92.0,582,538.0,,3,1,85,171,171,171.0,1304.0,100,100,12,112,1,7,0,4,124,110,5,115,0,4,0,1,7.0,5.0,0.0,0.0,0.0,0.0
1420804,2024-02-13,2023/24,wickets,9,92.0,582,538.0,,3,1,110,170,110,170.0,3581.0,92,103,12,115,0,4,6,2,123,109,10,119,0,9,0,1,6.0,1.0,0.0,0.0,0.0,0.0
1420805,2024-02-15,2023/24,wickets,8,92.0,582,538.0,,3,1,170,85,85,85.0,8765.0,81,92,13,105,0,2,2,9,113,105,4,109,1,3,0,0,10.0,2.0,0.0,0.0,0.0,0.0
1420806,2024-02-15,2023/24,runs,166,92.0,582,538.0,,3,1,171,110,110,171.0,9518.0,88,213,8,221,2,4,1,1,126,51,4,55,0,2,2,0,3.0,10.0,0.0,0.0,0.0,0.0
1420807,2024-02-16,2023/24,wickets,8,92.0,582,538.0,2.0,3,1,85,171,171,171.0,7030.0,75,90,14,104,4,8,0,2,132,95,13,108,1,8,4,0,9.0,2.0,0.0,0.0,0.0,0.0
1420808,2024-02-16,2023/24,wickets,4,92.0,582,538.0,8.0,3,1,170,110,170,110.0,2426.0,122,129,9,138,0,9,0,0,125,125,16,141,1,11,4,0,6.0,6.0,0.0,0.0,0.0,0.0
1421069,2024-02-28,2023/24,wickets,3,118.0,107,253.0,,2,1,84,114,114,114.0,3521.0,293,176,18,194,0,15,0,3,294,184,14,198,0,7,1,6,10.0,7.0,0.0,0.0,0.0,0.0
1421070,2024-03-01,2023/24,wickets,7,118.0,107,253.0,,2,1,14,114,114,114.0,8254.0,252,197,18,215,0,4,1,13,304,208,12,220,1,9,0,2,8.0,3.0,0.0,0.0,0.0,0.0
1421071,2024-03-03,2023/24,wickets,8,118.0,107,253.0,,2,1,84,14,14,14.0,7239.0,145,123,9,132,0,4,0,5,274,132,5,137,0,3,1,1,10.0,2.0,0.0,0.0,0.0,0.0
1421072,2024-03-05,2023/24,runs,8,118.0,107,253.0,,2,1,114,84,84,114.0,5169.0,280,230,11,241,0,9,0,2,306,220,8,228,0,4,1,3,6.0,8.0,0.0,0.0,0.0,0.0
1421073,2024-03-07,2023/24,wickets,5,118.0,107,253.0,,2,1,14,114,114,114.0,5169.0,276,182,15,197,1,7,0,7,293,195,5,200,0,3,0,2,10.0,5.0,0.0,0.0,0.0,0.0
1421078,2024-03-11,2023/24,wickets,8,118.0,107,539.0,,3,1,14,84,84,84.0,1516.0,110,138,9,147,0,3,4,2,122,138,11,149,3,1,2,5,8.0,2.0,0.0,0.0,0.0,0.0
1421079,2024-03-13,2023/24,runs,9,118.0,107,539.0,,3,1,14,84,84,14.0,8323.0,123,118,3,121,0,3,0,0,123,109,3,112,0,3,0,0,8.0,9.0,0.0,0.0,0.0,0.0
1421080,2024-03-14,2023/24,runs,32,118.0,107,539.0,,3,1,14,84,84,14.0,7239.0,98,86,8,94,0,8,0,0,124,52,10,62,0,6,4,0,10.0,10.0,0.0,0.0,0.0,0.0
1422037,2024-02-27,2023/24,runs,20,116.0,449,320.0,,3,1,126,83,126,126.0,4547.0,117,197,9,206,0,5,0,4,124,179,7,186,1,3,0,3,4.0,10.0,0.0,0.0,0.0,0.0
1422038,2024-02-28,2023/24,runs,2,116.0,449,320.0,,3,1,12,83,83,12.0,8846.0,124,171,13,184,0,11,1,1,127,177,5,182,0,4,0,1,4.0,8.0,0.0,0.0,0.0,0.0
1422039,2024-02-29,2023/24,runs,59,116.0,449,320.0,,3,1,12,126,12,12.0,9468.0,124,243,4,247,0,2,1,1,121,176,12,188,0,5,0,7,5.0,7.0,0.0,0.0,0.0,0.0
1422040,2024-03-01,2023/24,runs,3,116.0,449,320.0,,3,1,83,126,126,83.0,5310.0,125,172,8,180,0,5,0,3,125,166,11,177,1,8,0,2,8.0,7.0,0.0,0.0,0.0,0.0
1422041,2024-03-02,2023/24,wickets,6,116.0,449,320.0,,3,1,12,83,12,83.0,8423.0,97,112,8,120,1,4,0,3,122,110,11,121,1,4,1,5,10.0,4.0,0.0,0.0,0.0,0.0
1422042,2024-03-03,2023/24,,0,116.0,449,320.0,,3,1,126,12,12,,,0,98,0,98,0,0,0,0,90,0,0,0,0,0,0,0,4.0,0.0,0.0,0.0,0.0,0.0
1422043,2024-03-05,2023/24,wickets,4,116.0,449,320.0,2.0,3,1,83,12,83,12.0,9468.0,117,174,10,184,0,7,1,2,126,180,9,189,0,0,5,4,8.0,6.0,0.0,0.0,0.0,0.0
1422119,2024-03-22,2024,wickets,6,71.0,440,86.0,,3,2,316,169,316,169.0,543.0,120,160,13,173,0,10,1,2,129,160,16,176,0,8,4,4,6.0,4.0,0.0,0.0,0.0,0.0
1422120,2024-03-23,2024,wickets,4,281.0,623,86.0,,3,2,208,242,242,242.0,1634.0,122,164,10,174,0,4,0,6,124,169,8,177,0,6,0,2,9.0,6.0,0.0,0.0,0.0,0.0
1422121,2024-03-23,2024,runs,4,55.0,480,86.0,,3,2,101,95,95,101.0,528.0,122,200,8,208,2,6,0,0,128,197,7,204,0,6,0,1,7.0,7.0,0.0,0.0,0.0,0.0
1422122,2024-03-24,2024,runs,20,153.0,354,86.0,,3,2,168,269,168,168.0,2215.0,124,185,8,193,1,6,0,1,127,159,14,173,0,9,0,5,4.0,6.0,0.0,0.0,0.0,0.0
1422123,2024-03-24,2024,runs,6,214.0,441,86.0,,3,2,270,100,100,270.0,6732.0,123,156,12,168,1,7,0,4,124,159,3,162,0,3,0,0,6.0,9.0,0.0,0.0,0.0,0.0
1422124,2024-03-25,2024,wickets,4,87.0,483,86.0,,3,2,242,316,316,316.0,610.0,123,168,8,176,0,6,1,1,125,160,18,178,0,7,2,9,6.0,6.0,0.0,0.0,0.0,0.0
1422125,2024-03-26,2024,runs,63,71.0,440,86.0,,3,2,169,270,270,169.0,3170.0,128,200,6,206,0,5,0,1,125,132,11,143,0,9,0,2,6.0,8.0,0.0,0.0,0.0,0.0
1422126,2024-03-27,2024,runs,31,80.0,555,86.0,,3,2,95,100,100,95.0,3389.0,126,258,19,277,2,12,4,1,130,235,11,246,1,5,1,4,3.0,5.0,0.0,0.0,0.0,0.0
1422127,2024-03-28,2024,runs,12,153.0,354,86.0,,3,2,168,208,208,168.0,4164.0,124,178,7,185,0,5,1,1,125,168,5,173,0,4,0,1,5.0,5.0,0.0,0.0,0.0,0.0
1422128,2024-03-29,2024,wickets,7,87.0,483,86.0,,3,2,316,101,101,101.0,486.0,105,178,4,182,0,3,1,0,123,171,15,186,0,8,0,7,6.0,3.0,0.0,0.0,0.0,0.0
1422129,2024-03-30,2024,runs,21,173.0,484,86.0,,3,2,269,242,269,269.0,7972.0,122,192,7,199,0,5,1,1,125,174,4,178,0,2,0,2,8.0,5.0,0.0,0.0,0.0,0.0
1422130,2024-03-31,2024,wickets,7,214.0,441,86.0,,3,2,95,270,95,270.0,2205.0,119,158,4,162,0,2,0,2,122,164,4,168,0,4,0,0,8.0,3.0,0.0,0.0,0.0,0.0
1422131,2024-03-31,2024,runs,20,61.0,487,86.0,,3,2,208,169,208,208.0,3203.0,129,180,11,191,2,5,2,2,127,158,13,171,1,8,0,4,5.0,6.0,0.0,0.0,0.0,0.0
1422132,2024-04-01,2024,wickets,6,70.0,287,86.0,,3,2,100,168,168,168.0,115.0,99,118,7,125,0,4,1,2,124,113,14,127,0,10,2,2,9.0,4.0,0.0,0.0,0.0,0.0
1422133,2024-04-02,2024,runs,28,87.0,483,86.0,,3,2,269,316,316,269.0,7972.0,122,171,10,181,0,10,0,0,126,142,11,153,0,8,0,3,5.0,10.0,0.0,0.0,0.0,0.0
1422134,2024-04-03,2024,runs,106,61.0,487,86.0,,3,2,101,208,101,101.0,486.0,110,250,22,272,1,15,4,2,134,150,16,166,1,5,4,6,7.0,10.0,0.0,0.0,0.0,0.0
1422135,2024-04-04,2024,wickets,3,214.0,441,86.0,,3,2,270,242,242,242.0,3172.0,123,190,9,199,0,4,0,5,124,187,13,200,0,5,0,8,4.0,7.0,0.0,0.0,0.0,0.0
1422136,2024-04-05,2024,wickets,6,80.0,555,86.0,,3,2,169,95,95,95.0,3389.0,111,163,2,165,0,1,0,1,121,160,6,166,1,1,3,1,5.0,4.0,0.0,0.0,0.0,0.0
1422137,2024-04-06,2024,wickets,6,153.0,354,86.0,,3,2,316,168,168,168.0,588.0,118,172,11,183,0,9,0,2,125,186,3,189,0,3,0,0,3.0,4.0,0.0,0.0,0.0,0.0
1422138,2024-04-07,2024,runs,29,70.0,287,86.0,,3,2,100,208,208,100.0,3727.0,122,220,14,234,1,13,0,0,129,202,3,205,1,1,0,1,5.0,8.0,0.0,0.0,0.0,0.0
1422139,2024-04-07,2024,runs,33,173.0,484,86.0,,3,2,269,270,269,269.0,4152.0,122,158,5,163,0,1,0,4,121,118,12,130,4,6,0,2,5.0,10.0,0.0,0.0,0.0,0.0
1422802,2024-02-27,2023/24,runs,10,235.0,624,540.0,,3,1,37,52,52,37.0,9299.0,127,167,5,172,2,1,0,2,123,150,12,162,0,7,1,4,8.0,7.0,0.0,0.0,0.0,0.0
1422803,2024-02-29,2023/24,wickets,4,235.0,624,540.0,,3,1,37,52,37,52.0,2408.0,123,191,6,197,0,4,0,2,124,190,10,200,2,6,0,2,5.0,6.0,0.0,0.0,0.0,0.0
1422804,2024-03-01,2023/24,,0,235.0,505,540.0,,3,1,52,37,37,,9523.0,128,121,7,128,0,5,0,2,131,139,7,146,2,0,0,5,10.0,8.0,0.0,1.0,0.0,0.0
1422807,2024-03-05,2023/24,runs,9,158.0,568,541.0,,3,1,93,107,107,93.0,2097.0,116,125,3,128,0,2,0,1,122,110,9,119,3,5,0,1,5.0,10.0,0.0,0.0,0.0,0.0
1422808,2024-03-05,2023/24,runs,28,158.0,568,541.0,,3,1,111,108,108,108.0,5662.0,81,109,14,123,1,7,0,6,122,94,5,99,1,4,0,0,10.0,2.0,0.0,0.0,0.0,0.0
1422809,2024-03-06,2023/24,wickets,5,158.0,568,541.0,,3,1,107,111,107,111.0,5089.0,107,89,8,97,1,5,0,2,126,99,4,103,0,4,0,0,7.0,5.0,0.0,0.0,0.0,0.0
1422810,2024-03-06,2023/24,runs,52,158.0,568,541.0,,3,1,45,93,45,45.0,2585.0,123,138,10,148,2,7,1,0,125,89,7,96,1,3,1,2,7.0,9.0,0.0,0.0,0.0,0.0
1422811,2024-03-07,2023/24,wickets,9,158.0,568,541.0,,3,1,45,108,108,108.0,7316.0,105,109,1,110,0,0,1,0,120,107,5,112,0,5,0,0,6.0,1.0,0.0,0.0,0.0,0.0
1422812,2024-03-07,2023/24,wickets,8,158.0,568,541.0,,3,1,93,111,111,111.0,7869.0,84,97,5,102,0,2,1,2,122,100,5,105,0,5,0,0,7.0,2.0,0.0,0.0,0.0,0.0
1422813,2024-03-09,2023/24,wickets,7,158.0,568,541.0,,3,1,111,45,45,45.0,2584.0,84,81,6,87,0,5,0,1,116,86,2,88,1,1,0,0,10.0,3.0,0.0,0.0,0.0,0.0
1422814,2024-03-09,2023/24,runs,52,158.0,568,541.0,,3,1,108,107,107,108.0,8278.0,120,131,4,135,0,2,0,2,121,82,1,83,0,0,0,1,8.0,10.0,0.0,0.0,0.0,0.0
1422815,2024-03-10,2023/24,runs,56,158.0,568,541.0,,3,1,108,93,108,108.0,8279.0,120,160,6,166,1,5,0,0,125,96,14,110,1,8,2,3,4.0,10.0,0.0,0.0,0.0,0.0
1422816,2024-03-10,2023/24,wickets,6,158.0,568,541.0,,3,1,107,45,107,45.0,2585.0,93,77,6,83,0,6,0,0,115,79,7,86,1,4,0,2,10.0,4.0,0.0,0.0,0.0,0.0
1422817,2024-03-11,2023/24,wickets,7,158.0,568,541.0,8.0,3,1,93,111,111,111.0,5092.0,71,98,8,106,0,4,1,3,124,98,11,109,0,8,2,1,7.0,3.0,0.0,0.0,0.0,0.0
1422818,2024-03-11,2023/24,wickets,8,158.0,568,541.0,2.0,3,1,45,108,45,108.0,8278.0,95,73,4,77,0,3,1,0,121,81,1,82,1,0,0,0,9.0,2.0,0.0,0.0,0.0,0.0
1423080,2024-05-31,2024,wickets,7,102.0,152,131.0,,3,2,65,79,79,79.0,,86,143,8,151,0,3,1,4,123,150,5,155,2,0,0,3,7.0,3.0,0.0,0.0,0.0,0.0
1423372,2024-03-06,2023/24,wickets,3,186.0,333,542.0,,3,1,11,86,86,86.0,1422.0,121,127,9,136,0,9,0,0,125,128,9,137,0,8,0,1,6.0,7.0,0.0,0.0,0.0,0.0
1423373,2024-03-07,2023/24,wickets,8,186.0,333,542.0,,3,1,86,11,11,11.0,325.0,119,143,2,145,0,0,1,1,120,140,8,148,0,3,1,4,7.0,2.0,0.0,0.0,0.0,0.0
1423374,2024-03-08,2023/24,wickets,4,186.0,333,542.0,,3,1,11,86,86,86.0,9466.0,120,113,14,127,0,8,0,6,124,120,8,128,0,6,0,2,6.0,6.0,0.0,0.0,0.0,0.0
1423439,2024-03-09,2023/24,runs,73,263.0,580,543.0,,3,1,37,83,83,37.0,365.0,108,201,11,212,0,11,0,0,131,128,11,139,0,8,1,2,6.0,10.0,0.0,0.0,0.0,0.0
1423440,2024-03-10,2023/24,,0,263.0,580,543.0,,3,1,37,83,83,,,0,64,1,65,0,1,0,0,49,0,0,0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0
1423441,2024-03-12,2023/24,runs,85,263.0,580,543.0,,3,1,83,11,11,83.0,6305.0,100,195,3,198,0,1,2,0,121,107,6,113,0,5,0,1,6.0,10.0,0.0,0.0,0.0,0.0
1423442,2024-03-12,2023/24,wickets,10,263.0,580,544.0,,3,1,37,11,37,11.0,325.0,80,113,8,121,1,4,2,1,116,112,12,124,0,9,0,3,10.0,0.0,0.0,0.0,0.0,0.0
1423444,2024-03-13,2023/24,runs,86,263.0,580,543.0,2.0,3,1,11,83,83,11.0,329.0,100,158,13,171,1,8,2,2,125,69,16,85,0,1,11,4,8.0,10.0,0.0,0.0,0.0,0.0
1423459,2024-03-07,2023/24,runs,1,282.0,625,545.0,,3,1,126,24,126,126.0,2884.0,40,83,6,89,0,3,2,1,123,22,7,29,0,5,0,2,7.0,4.0,0.0,0.0,0.0,0.0
1423460,2024-03-07,2023/24,,0,282.0,626,545.0,,3,1,107,103,107,,,0,49,9,58,1,8,0,0,68,0,0,0,0,0,0,0,3.0,0.0,0.0,0.0,0.0,0.0
1423463,2024-03-08,2023/24,wickets,8,282.0,625,545.0,,3,1,107,24,107,24.0,4816.0,66,59,7,66,0,4,2,1,115,62,5,67,0,5,0,0,10.0,2.0,0.0,0.0,0.0,0.0
1423464,2024-03-08,2023/24,runs,55,282.0,626,545.0,,3,1,103,126,103,103.0,9595.0,115,87,24,111,0,21,2,1,139,52,4,56,2,1,1,0,6.0,10.0,0.0,0.0,0.0,0.0
1423465,2024-03-08,2023/24,wickets,4,282.0,625,545.0,,3,1,115,16,16,16.0,1984.0,125,60,12,72,0,6,5,1,125,66,9,75,0,7,1,1,10.0,6.0,0.0,0.0,0.0,0.0
1423467,2024-03-10,2023/24,wickets,1,282.0,625,545.0,,3,1,126,107,126,107.0,4895.0,126,94,9,103,0,8,1,0,127,93,14,107,0,14,0,0,8.0,9.0,0.0,0.0,0.0,0.0
1423470,2024-03-10,2023/24,runs,30,282.0,626,545.0,,3,1,115,174,174,115.0,2878.0,124,94,12,106,1,10,1,0,130,71,5,76,0,4,0,1,2.0,8.0,0.0,0.0,0.0,0.0
1423471,2024-03-11,2023/24,runs,50,282.0,625,545.0,3.0,3,1,24,115,115,24.0,4816.0,121,118,4,122,0,3,0,1,123,60,12,72,1,9,1,1,5.0,10.0,0.0,0.0,0.0,0.0
1423472,2024-03-11,2023/24,wickets,5,282.0,625,545.0,3.0,3,1,103,16,103,16.0,7491.0,104,60,14,74,0,10,0,4,128,65,10,75,0,9,1,0,9.0,5.0,0.0,0.0,0.0,0.0
1423473,2024-03-13,2023/24,wickets,3,282.0,625,545.0,8.0,3,1,115,103,103,103.0,5118.0,119,66,10,76,0,5,2,3,125,75,3,78,0,3,0,0,8.0,7.0,0.0,0.0,0.0,0.0
1423474,2024-03-13,2023/24,,0,282.0,625,545.0,2.0,3,1,16,24,24,,7491.0,130,110,6,116,0,5,1,0,125,101,13,114,1,6,1,5,5.0,8.0,2.0,0.0,0.0,0.0
1424752,2024-03-17,2023/24,runs,35,282.0,625,546.0,,3,1,16,126,16,16.0,9604.0,127,187,10,197,3,3,1,3,126,152,10,162,3,4,0,3,6.0,8.0,0.0,0.0,0.0,0.0
1424753,2024-03-17,2023/24,runs,47,282.0,626,546.0,,3,1,107,103,107,107.0,,114,117,14,131,2,9,1,2,126,75,9,84,1,6,0,2,6.0,10.0,0.0,0.0,0.0,0.0
